,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,series,year,month
6593,2018-06-15,U (Sep 2018),15.06,15.33,14.95,15.01,14.975,-0.125,16306,0,43597,U,2018,9
6594,2018-06-18,U (Sep 2018),15.05,15.4,14.8,14.85,14.825,-0.15,13888,0,44518,U,2018,9
6595,2018-06-19,U (Sep 2018),14.85,15.81,14.8,15.25,15.275,0.45,26869,0,46140,U,2018,9
6596,2018-06-20,U (Sep 2018),15.31,15.42,14.92,15.2,15.225,-0.05,17638,0,45775,U,2018,9
6597,2018-06-21,U (Sep 2018),15.21,15.82,15.05,15.8,15.7,0.475,22922,0,44261,U,2018,9
6598,2018-06-22,U (Sep 2018),15.8,15.85,15.26,15.57,15.525,-0.175,17873,0,43101,U,2018,9
6599,2018-06-25,U (Sep 2018),15.55,17.03,15.55,16.45,16.475,0.95,49261,0,41929,U,2018,9
6600,2018-06-26,U (Sep 2018),16.45,16.68,16.2,16.55,16.45,-0.025,31787,0,41660,U,2018,9
6601,2018-06-27,U (Sep 2018),16.46,17.15,16.06,17.05,17.075,0.625,32126,0,40989,U,2018,9
6602,2018-06-28,U (Sep 2018),17.02,17.57,16.71,16.75,16.825,-0.25,38992,0,41905,U,2018,9
6603,2018-06-29,U (Sep 2018),16.7,16.85,16.25,16.79,16.725,-0.1,24722,0,43025,U,2018,9
6604,2018-07-02,U (Sep 2018),16.81,17.36,16.63,16.7,16.675,-0.05,21684,0,43067,U,2018,9
6605,2018-07-03,U (Sep 2018),16.72,17.0,16.37,16.98,16.975,0.3,12998,0,41954,U,2018,9
6606,2018-07-05,U (Sep 2018),16.95,17.01,16.41,16.55,16.475,-0.5,19290,0,42577,U,2018,9
6607,2018-07-06,U (Sep 2018),16.57,16.7,15.95,15.99,16.075,-0.4,22235,0,42547,U,2018,9
6608,2018-07-09,U (Sep 2018),16.0,16.01,15.2,15.3,15.225,-0.85,28159,0,45998,U,2018,9
6609,2018-07-10,U (Sep 2018),15.25,15.32,14.9,15.2,14.975,-0.25,28227,0,48785,U,2018,9
6610,2018-07-11,U (Sep 2018),15.29,15.8,15.15,15.3,15.375,0.4,31066,0,50758,U,2018,9
6611,2018-07-12,U (Sep 2018),15.35,15.37,14.9,15.0,14.975,-0.4,24709,0,53956,U,2018,9
6612,2018-07-13,U (Sep 2018),15.02,15.15,14.8,14.8,14.875,-0.1,25627,0,57133,U,2018,9
6613,2018-07-16,U (Sep 2018),14.75,15.01,14.65,14.85,14.875,0.0,42998,0,66031,U,2018,9
6614,2018-07-17,U (Sep 2018),14.9,15.1,14.63,14.7,14.775,-0.1,40207,0,70726,U,2018,9
6615,2018-07-18,U (Sep 2018),14.75,15.0,14.62,14.85,14.875,0.1,46537,0,77266,U,2018,9
6616,2018-07-19,U (Sep 2018),14.87,15.17,14.77,15.05,15.025,0.15,46584,56,79213,U,2018,9
6617,2018-07-20,U (Sep 2018),15.02,15.41,14.9,15.13,15.175,0.15,53077,0,83995,U,2018,9
6618,2018-07-23,U (Sep 2018),15.09,15.37,14.95,15.0,15.025,-0.15,43554,750,89662,U,2018,9
6619,2018-07-24,U (Sep 2018),15.0,15.3,14.65,15.05,14.975,-0.05,60621,0,93398,U,2018,9
6620,2018-07-25,U (Sep 2018),15.0,15.18,14.71,14.8,14.875,-0.1,58474,35,98850,U,2018,9
6621,2018-07-26,U (Sep 2018),14.9,15.1,14.75,14.87,14.925,0.05,49574,0,102404,U,2018,9
6622,2018-07-27,U (Sep 2018),14.85,15.5,14.7,15.25,15.175,0.25,89222,260,102959,U,2018,9
6623,2018-07-30,U (Sep 2018),15.23,15.65,15.0,15.6,15.625,0.45,63443,250,107137,U,2018,9
6624,2018-07-31,U (Sep 2018),15.57,15.58,14.95,15.05,15.025,-0.6,69372,0,108538,U,2018,9
6625,2018-08-01,U (Sep 2018),15.05,15.25,14.85,15.15,15.125,0.1,66127,0,139468,U,2018,9
6626,2018-08-02,U (Sep 2018),15.1,15.78,14.85,14.85,14.975,-0.15,79302,910,127275,U,2018,9
6627,2018-08-03,U (Sep 2018),14.85,15.02,14.65,14.8,14.8,-0.175,61554,598,137405,U,2018,9
6628,2018-08-06,U (Sep 2018),14.78,14.9,14.3,14.4,14.375,-0.425,71132,1369,150301,U,2018,9
6629,2018-08-07,U (Sep 2018),14.35,14.5,13.95,13.95,14.025,-0.35,75413,2253,162042,U,2018,9
6630,2018-08-08,U (Sep 2018),14.0,14.16,13.8,14.0,13.975,-0.05,62058,500,168504,U,2018,9
6631,2018-08-09,U (Sep 2018),14.0,14.17,13.75,14.1,14.125,0.15,58918,500,176697,U,2018,9
6632,2018-08-10,U (Sep 2018),14.15,14.95,14.1,14.6,14.775,0.65,139178,0,181180,U,2018,9
6633,2018-08-13,U (Sep 2018),14.75,15.5,14.3,15.46,15.475,0.7,146426,653,189781,U,2018,9
6634,2018-08-14,U (Sep 2018),15.45,15.5,14.65,14.73,14.725,-0.75,97356,480,195696,U,2018,9
6635,2018-08-15,U (Sep 2018),14.7,16.41,14.7,15.25,15.225,0.5,228846,165,202375,U,2018,9
6636,2018-08-16,U (Sep 2018),15.3,15.4,14.51,14.8,14.775,-0.45,128349,302,204030,U,2018,9
6637,2018-08-17,U (Sep 2018),14.76,15.1,14.3,14.3,14.325,-0.45,121177,195,212316,U,2018,9
6638,2018-08-20,U (Sep 2018),14.3,14.45,14.02,14.2,14.175,-0.15,100849,0,219190,U,2018,9
6639,2018-08-21,U (Sep 2018),14.2,14.85,13.95,14.85,14.625,0.45,116618,0,228351,U,2018,9
6640,2018-08-22,U (Sep 2018),14.75,15.01,14.15,14.15,14.175,-0.45,117516,0,227166,U,2018,9
6641,2018-08-23,U (Sep 2018),14.15,14.43,13.95,14.22,14.225,0.05,103043,160,221261,U,2018,9
6642,2018-08-24,U (Sep 2018),14.25,14.25,13.85,14.1,14.125,-0.1,84903,160,216491,U,2018,9
6643,2018-08-27,U (Sep 2018),14.1,14.15,13.84,14.15,14.125,0.0,62437,140,208502,U,2018,9
6644,2018-08-28,U (Sep 2018),14.15,14.3,13.95,14.15,14.075,-0.05,79345,146,202557,U,2018,9
6645,2018-08-29,U (Sep 2018),14.15,14.26,13.9,13.95,13.925,-0.15,80699,210,195977,U,2018,9
6646,2018-08-30,U (Sep 2018),13.95,14.7,13.92,14.55,14.525,0.6,124550,293,184432,U,2018,9
6647,2018-08-31,U (Sep 2018),14.65,14.95,13.95,13.98,14.025,-0.5,119202,0,181494,U,2018,9
6648,2018-09-04,U (Sep 2018),14.0,14.86,13.85,14.25,14.225,0.2,136390,360,162762,U,2018,9
6649,2018-09-05,U (Sep 2018),14.3,15.05,14.25,14.6,14.575,0.35,108085,390,157684,U,2018,9
6650,2018-09-06,U (Sep 2018),14.65,15.45,14.4,15.2,15.175,0.6,133604,440,148936,U,2018,9
6651,2018-09-07,U (Sep 2018),15.2,15.65,14.97,15.45,15.375,0.2,134645,420,142692,U,2018,9
6652,2018-09-10,U (Sep 2018),15.4,15.45,14.65,14.75,14.775,-0.6,97243,0,130911,U,2018,9
6653,2018-09-11,U (Sep 2018),14.8,15.15,14.18,14.2,14.225,-0.55,108041,495,115520,U,2018,9
6654,2018-09-12,U (Sep 2018),14.2,14.45,14.0,14.05,14.025,-0.2,99822,420,100103,U,2018,9
6655,2018-09-13,U (Sep 2018),14.06,14.21,13.3,13.42,13.375,-0.65,96596,100,87618,U,2018,9
6656,2018-09-14,U (Sep 2018),13.45,13.51,12.85,12.95,12.875,-0.5,109553,0,69732,U,2018,9
6657,2018-09-17,U (Sep 2018),13.15,13.75,12.85,13.55,13.575,0.7,106088,0,48786,U,2018,9
6658,2018-09-18,U (Sep 2018),13.6,14.05,12.7,12.95,12.725,-0.85,104863,0,34390,U,2018,9
6659,2018-09-19,U (Sep 2018),12.7,12.9,12.45,12.55,11.94,-0.785,3004,0,28823,U,2018,9
6660,2018-01-22,V (Oct 2018),0.0,16.0,16.0,0.0,15.85,0.0,0,0,0,V,2018,10
6661,2018-01-23,V (Oct 2018),15.85,16.05,15.85,16.05,15.975,0.125,46,0,42,V,2018,10
6662,2018-01-24,V (Oct 2018),16.0,16.2,16.0,16.15,16.1,0.125,124,0,156,V,2018,10
6663,2018-01-25,V (Oct 2018),16.1,16.15,15.95,16.04,16.125,0.025,6,0,159,V,2018,10
6664,2018-01-26,V (Oct 2018),16.05,16.06,15.8,16.05,16.05,-0.075,29,0,179,V,2018,10
6665,2018-01-29,V (Oct 2018),16.12,16.35,16.12,16.29,16.275,0.225,52,0,216,V,2018,10
6666,2018-01-30,V (Oct 2018),16.4,16.65,16.35,16.39,16.4,0.125,71,0,277,V,2018,10
6667,2018-01-31,V (Oct 2018),16.15,16.31,15.1,16.31,16.225,-0.175,17,0,287,V,2018,10
6668,2018-02-01,V (Oct 2018),16.15,16.27,15.95,16.06,16.1,-0.125,403,0,568,V,2018,10
6669,2018-02-02,V (Oct 2018),16.2,16.6,16.2,16.6,16.45,0.35,240,0,731,V,2018,10
6670,2018-02-05,V (Oct 2018),16.75,19.8,16.33,19.25,18.975,2.525,418,0,997,V,2018,10
6671,2018-02-06,V (Oct 2018),19.0,29.95,18.0,18.0,18.65,-0.325,247,0,1044,V,2018,10
6672,2018-02-07,V (Oct 2018),18.65,18.65,17.6,18.19,18.175,-0.475,57,0,1069,V,2018,10
6673,2018-02-08,V (Oct 2018),18.15,19.33,18.01,18.89,18.9,0.725,502,0,1288,V,2018,10
6674,2018-02-09,V (Oct 2018),19.18,19.8,18.16,18.16,18.2,-0.7,254,0,1404,V,2018,10
6675,2018-02-12,V (Oct 2018),18.05,18.47,17.95,18.33,18.375,0.175,108,0,1429,V,2018,10
6676,2018-02-13,V (Oct 2018),18.34,18.85,18.34,18.45,18.65,0.275,320,0,1512,V,2018,10
6677,2018-02-14,V (Oct 2018),18.49,18.85,17.99,18.07,18.075,-0.575,715,0,1806,V,2018,10
6678,2018-02-15,V (Oct 2018),18.15,18.15,17.65,17.65,17.675,-0.4,706,0,2197,V,2018,10
6679,2018-02-16,V (Oct 2018),17.7,17.8,17.48,17.65,17.65,-0.025,824,0,2713,V,2018,10
6680,2018-02-20,V (Oct 2018),17.55,18.02,17.5,17.8,17.775,0.125,457,0,2868,V,2018,10
6681,2018-02-21,V (Oct 2018),17.75,18.1,17.48,17.98,17.925,0.15,1535,0,3505,V,2018,10
6682,2018-02-22,V (Oct 2018),18.05,18.2,17.69,17.72,17.675,-0.25,425,0,3604,V,2018,10
6683,2018-02-23,V (Oct 2018),17.75,17.8,17.23,17.23,17.325,-0.35,546,0,3729,V,2018,10
6684,2018-02-26,V (Oct 2018),17.26,17.3,17.0,17.0,17.05,-0.275,742,0,3924,V,2018,10
6685,2018-02-27,V (Oct 2018),16.95,17.8,16.95,17.55,17.55,0.5,685,0,4170,V,2018,10
6686,2018-02-28,V (Oct 2018),17.55,17.95,17.45,17.87,17.825,0.275,767,0,4356,V,2018,10
6687,2018-03-01,V (Oct 2018),17.95,18.72,17.82,18.33,18.3,0.475,942,0,4552,V,2018,10
6688,2018-03-02,V (Oct 2018),18.3,18.9,18.16,18.27,18.275,-0.025,861,0,4764,V,2018,10
6689,2018-03-05,V (Oct 2018),18.45,18.55,17.93,17.98,17.95,-0.325,456,0,4908,V,2018,10
6690,2018-03-06,V (Oct 2018),17.83,18.3,17.83,18.16,18.2,0.25,358,0,5009,V,2018,10
6691,2018-03-07,V (Oct 2018),18.45,18.7,18.2,18.3,18.275,0.075,269,0,5085,V,2018,10
6692,2018-03-08,V (Oct 2018),18.35,18.35,18.0,18.11,18.125,-0.15,785,0,5226,V,2018,10
6693,2018-03-09,V (Oct 2018),18.13,18.21,17.5,17.55,17.6,-0.525,721,0,5361,V,2018,10
6694,2018-03-12,V (Oct 2018),17.48,17.9,17.48,17.79,17.825,0.225,1036,0,5876,V,2018,10
6695,2018-03-13,V (Oct 2018),17.8,18.15,17.72,18.1,18.075,0.25,1039,0,6539,V,2018,10
6696,2018-03-14,V (Oct 2018),18.13,18.4,17.85,18.25,18.275,0.2,1000,0,7001,V,2018,10
6697,2018-03-15,V (Oct 2018),18.25,18.37,17.96,17.99,18.05,-0.225,1319,0,7612,V,2018,10
6698,2018-03-16,V (Oct 2018),18.0,18.08,17.83,17.95,17.925,-0.125,819,0,7817,V,2018,10
6699,2018-03-19,V (Oct 2018),18.0,18.6,18.0,18.15,18.15,0.225,980,0,8130,V,2018,10
6700,2018-03-20,V (Oct 2018),18.2,18.45,18.1,18.26,18.275,0.125,844,0,8353,V,2018,10
6701,2018-03-21,V (Oct 2018),18.3,18.37,17.8,18.18,18.175,-0.1,2482,0,9060,V,2018,10
6702,2018-03-22,V (Oct 2018),18.2,18.82,18.05,18.58,18.575,0.4,2571,0,9825,V,2018,10
6703,2018-03-23,V (Oct 2018),18.55,19.15,18.32,18.95,19.075,0.5,4539,0,11349,V,2018,10
6704,2018-03-26,V (Oct 2018),19.08,19.08,18.55,18.7,18.7,-0.375,1496,0,11632,V,2018,10
6705,2018-03-27,V (Oct 2018),18.66,19.52,18.58,19.38,19.35,0.65,2793,0,12566,V,2018,10
6706,2018-03-28,V (Oct 2018),19.4,19.97,19.18,19.75,19.775,0.425,3163,0,13660,V,2018,10
6707,2018-03-29,V (Oct 2018),19.7,19.8,19.11,19.32,19.3,-0.475,1190,0,13702,V,2018,10
6708,2018-04-02,V (Oct 2018),19.25,20.07,19.25,19.53,19.625,0.325,1656,0,14080,V,2018,10
6709,2018-04-03,V (Oct 2018),19.53,19.86,19.33,19.49,19.45,-0.175,3218,0,15298,V,2018,10
6710,2018-04-04,V (Oct 2018),19.55,20.05,19.28,19.35,19.325,-0.125,3189,0,16369,V,2018,10
6711,2018-04-05,V (Oct 2018),19.35,19.5,19.14,19.16,19.175,-0.15,4902,0,18130,V,2018,10
6712,2018-04-06,V (Oct 2018),19.15,20.12,19.14,19.67,19.675,0.5,2180,0,18148,V,2018,10
6713,2018-04-09,V (Oct 2018),19.75,19.82,19.38,19.82,19.775,0.1,2594,0,18990,V,2018,10
6714,2018-04-10,V (Oct 2018),19.85,19.9,19.43,19.62,19.625,-0.15,1752,0,19491,V,2018,10
6715,2018-04-11,V (Oct 2018),19.62,19.94,19.6,19.85,19.825,0.2,2759,0,20516,V,2018,10
6716,2018-04-12,V (Oct 2018),19.8,19.85,19.3,19.38,19.325,-0.5,1802,0,20413,V,2018,10
6717,2018-04-13,V (Oct 2018),19.35,19.5,19.05,19.07,19.075,-0.25,3199,0,21025,V,2018,10
6718,2018-04-16,V (Oct 2018),18.87,19.02,18.65,18.75,18.75,-0.325,1988,0,21591,V,2018,10
6719,2018-04-17,V (Oct 2018),18.8,18.8,18.25,18.37,18.375,-0.375,4187,0,22705,V,2018,10
6720,2018-04-18,V (Oct 2018),18.4,18.63,18.0,18.12,18.125,-0.25,4416,0,23998,V,2018,10
6721,2018-04-19,V (Oct 2018),18.1,18.4,18.06,18.13,18.175,0.05,2495,0,24319,V,2018,10
6722,2018-04-20,V (Oct 2018),18.14,18.38,18.08,18.28,18.275,0.1,2569,0,24811,V,2018,10
6723,2018-04-23,V (Oct 2018),18.2,18.4,17.96,18.25,18.225,-0.05,1645,0,25023,V,2018,10
6724,2018-04-24,V (Oct 2018),18.25,18.9,18.0,18.27,18.275,0.05,3754,0,25269,V,2018,10
6725,2018-04-25,V (Oct 2018),18.25,18.7,18.2,18.47,18.55,0.275,3639,0,26157,V,2018,10
6726,2018-04-26,V (Oct 2018),18.45,18.56,18.07,18.11,18.125,-0.425,2081,0,26397,V,2018,10
6727,2018-04-27,V (Oct 2018),18.1,18.31,18.03,18.05,18.075,-0.05,1655,0,26380,V,2018,10
6728,2018-04-30,V (Oct 2018),18.0,18.17,17.87,18.17,18.125,0.05,1374,0,26476,V,2018,10
6729,2018-05-01,V (Oct 2018),18.2,18.25,17.75,17.78,17.8,-0.325,1617,0,26710,V,2018,10
6730,2018-05-02,V (Oct 2018),17.8,18.03,17.55,18.0,18.025,0.225,2060,0,26504,V,2018,10
6731,2018-05-03,V (Oct 2018),18.0,18.45,17.85,17.85,17.875,-0.15,3428,0,26868,V,2018,10
6732,2018-05-04,V (Oct 2018),17.9,18.15,17.65,17.68,17.675,-0.2,1275,0,26554,V,2018,10
6733,2018-05-07,V (Oct 2018),17.63,17.77,17.6,17.75,17.725,0.05,1482,0,26635,V,2018,10
6734,2018-05-08,V (Oct 2018),17.75,17.86,17.6,17.7,17.675,-0.05,2286,0,26733,V,2018,10
6735,2018-05-09,V (Oct 2018),17.68,17.75,17.3,17.33,17.325,-0.35,2508,0,27208,V,2018,10
6736,2018-05-10,V (Oct 2018),17.35,17.4,16.8,16.9,16.875,-0.45,5026,0,27212,V,2018,10
6737,2018-05-11,V (Oct 2018),16.89,16.91,16.65,16.7,16.675,-0.2,4352,0,27845,V,2018,10
6738,2018-05-14,V (Oct 2018),16.8,16.8,16.35,16.35,16.425,-0.25,4331,0,28240,V,2018,10
6739,2018-05-15,V (Oct 2018),16.35,17.0,16.3,16.92,16.975,0.55,3923,0,28355,V,2018,10
6740,2018-05-16,V (Oct 2018),16.96,17.0,16.45,16.7,16.675,-0.3,7463,0,29857,V,2018,10
6741,2018-05-17,V (Oct 2018),16.63,16.75,16.45,16.55,16.525,-0.15,4617,0,30951,V,2018,10
6742,2018-05-18,V (Oct 2018),16.53,16.77,16.4,16.71,16.7,0.175,4639,0,30302,V,2018,10
6743,2018-05-21,V (Oct 2018),16.65,16.65,16.2,16.35,16.275,-0.425,4698,0,30483,V,2018,10
6744,2018-05-22,V (Oct 2018),16.3,16.52,16.12,16.45,16.475,0.2,4154,0,30561,V,2018,10
6745,2018-05-23,V (Oct 2018),16.5,16.82,16.2,16.3,16.275,-0.2,4460,0,30458,V,2018,10
6746,2018-05-24,V (Oct 2018),16.3,16.62,16.21,16.25,16.275,0.0,3409,0,30317,V,2018,10
6747,2018-05-25,V (Oct 2018),16.25,16.46,16.16,16.4,16.375,0.1,4403,0,30676,V,2018,10
6748,2018-05-29,V (Oct 2018),16.3,16.92,16.18,16.77,16.725,0.35,14347,0,31170,V,2018,10
6749,2018-05-30,V (Oct 2018),16.8,16.95,16.51,16.85,16.875,0.15,10145,0,32791,V,2018,10
6750,2018-05-31,V (Oct 2018),16.9,17.1,16.72,17.0,17.025,0.15,6808,0,32899,V,2018,10
6751,2018-06-01,V (Oct 2018),17.0,17.0,16.47,16.57,16.575,-0.45,5777,0,34442,V,2018,10
6752,2018-06-04,V (Oct 2018),16.6,16.6,16.15,16.15,16.175,-0.4,3388,0,34794,V,2018,10
6753,2018-06-05,V (Oct 2018),16.2,16.26,15.98,16.0,16.0,-0.175,3976,0,34933,V,2018,10
6754,2018-06-06,V (Oct 2018),16.0,16.0,15.65,15.7,15.725,-0.275,5492,0,34622,V,2018,10
6755,2018-06-07,V (Oct 2018),15.75,16.03,15.6,15.8,15.825,0.1,4559,0,34907,V,2018,10
6756,2018-06-08,V (Oct 2018),15.8,16.21,15.7,15.84,15.825,0.0,4891,0,35282,V,2018,10
6757,2018-06-11,V (Oct 2018),15.92,15.93,15.72,15.77,15.8,-0.025,4704,0,36430,V,2018,10
6758,2018-06-12,V (Oct 2018),15.72,15.92,15.7,15.75,15.825,0.025,4475,0,36817,V,2018,10
6759,2018-06-13,V (Oct 2018),15.75,16.0,15.6,15.95,15.975,0.15,7217,0,38805,V,2018,10
6760,2018-06-14,V (Oct 2018),15.9,16.02,15.45,15.7,15.675,-0.3,7488,0,39980,V,2018,10
6761,2018-06-15,V (Oct 2018),15.65,15.9,15.6,15.6,15.625,-0.05,7507,0,41167,V,2018,10
6762,2018-06-18,V (Oct 2018),15.6,15.95,15.45,15.45,15.475,-0.15,6004,0,40818,V,2018,10
6763,2018-06-19,V (Oct 2018),15.45,16.33,15.4,15.8,15.825,0.35,13366,0,42574,V,2018,10
6764,2018-06-20,V (Oct 2018),15.85,15.95,15.5,15.8,15.775,-0.05,6650,0,43395,V,2018,10
6765,2018-06-21,V (Oct 2018),15.75,16.3,15.62,16.25,16.175,0.4,7014,0,42089,V,2018,10
6766,2018-06-22,V (Oct 2018),16.25,16.3,15.78,16.1,16.025,-0.15,5275,0,42214,V,2018,10
6767,2018-06-25,V (Oct 2018),16.0,17.26,15.95,16.75,16.825,0.8,18291,0,43410,V,2018,10
6768,2018-06-26,V (Oct 2018),16.75,16.98,16.6,16.9,16.825,0.0,13449,0,43761,V,2018,10
6769,2018-06-27,V (Oct 2018),16.81,17.42,16.5,17.35,17.375,0.55,12975,0,45460,V,2018,10
6770,2018-06-28,V (Oct 2018),17.3,17.78,17.05,17.1,17.175,-0.2,15813,0,45627,V,2018,10
6771,2018-06-29,V (Oct 2018),17.05,17.25,16.67,17.16,17.075,-0.1,8779,0,44836,V,2018,10
6772,2018-07-02,V (Oct 2018),17.2,17.65,17.0,17.05,17.075,0.0,9374,0,46063,V,2018,10
6773,2018-07-03,V (Oct 2018),17.15,17.35,16.82,17.31,17.325,0.25,4028,0,45830,V,2018,10
6774,2018-07-05,V (Oct 2018),17.26,17.37,16.85,16.95,16.975,-0.35,7236,0,45642,V,2018,10
6775,2018-07-06,V (Oct 2018),17.05,17.11,16.45,16.5,16.575,-0.4,10248,0,45503,V,2018,10
6776,2018-07-09,V (Oct 2018),16.5,16.53,15.8,15.84,15.825,-0.75,10978,0,44579,V,2018,10
6777,2018-07-10,V (Oct 2018),15.85,15.9,15.55,15.76,15.625,-0.2,10425,0,44369,V,2018,10
6778,2018-07-11,V (Oct 2018),15.8,16.3,15.75,15.85,15.925,0.3,12652,0,46318,V,2018,10
6779,2018-07-12,V (Oct 2018),15.9,15.92,15.5,15.65,15.625,-0.3,8502,0,46112,V,2018,10
6780,2018-07-13,V (Oct 2018),15.62,15.75,15.45,15.46,15.475,-0.15,9084,0,46735,V,2018,10
6781,2018-07-16,V (Oct 2018),15.45,15.65,15.32,15.5,15.525,0.05,11709,0,48032,V,2018,10
6782,2018-07-17,V (Oct 2018),15.55,15.69,15.3,15.5,15.525,0.0,20224,0,49843,V,2018,10
6783,2018-07-18,V (Oct 2018),15.5,15.69,15.36,15.55,15.575,0.05,15009,0,50062,V,2018,10
6784,2018-07-19,V (Oct 2018),15.61,15.8,15.51,15.75,15.725,0.15,15903,0,51069,V,2018,10
6785,2018-07-20,V (Oct 2018),15.65,15.97,15.6,15.8,15.825,0.1,16026,0,51441,V,2018,10
6786,2018-07-23,V (Oct 2018),15.75,16.0,15.65,15.65,15.675,-0.15,13525,0,51616,V,2018,10
6787,2018-07-24,V (Oct 2018),15.7,15.91,15.38,15.75,15.675,0.0,18357,0,51890,V,2018,10
6788,2018-07-25,V (Oct 2018),15.72,15.83,15.42,15.5,15.625,-0.05,16318,0,51414,V,2018,10
6789,2018-07-26,V (Oct 2018),15.7,15.8,15.5,15.6,15.65,0.025,13990,0,51936,V,2018,10
6790,2018-07-27,V (Oct 2018),15.63,16.12,15.5,15.95,15.875,0.225,27756,0,50981,V,2018,10
6791,2018-07-30,V (Oct 2018),15.95,16.2,15.7,16.15,16.175,0.3,20105,0,51919,V,2018,10
6792,2018-07-31,V (Oct 2018),16.12,16.15,15.6,15.6,15.725,-0.45,19388,0,51585,V,2018,10
6793,2018-08-01,V (Oct 2018),15.7,15.9,15.55,15.75,15.825,0.1,18638,0,56088,V,2018,10
6794,2018-08-02,V (Oct 2018),15.77,16.35,15.57,15.6,15.675,-0.15,20254,0,51066,V,2018,10
6795,2018-08-03,V (Oct 2018),15.6,15.72,15.4,15.58,15.575,-0.1,14642,0,52061,V,2018,10
6796,2018-08-06,V (Oct 2018),15.55,15.65,15.12,15.25,15.225,-0.35,17680,0,54650,V,2018,10
6797,2018-08-07,V (Oct 2018),15.2,15.27,14.8,14.8,14.875,-0.35,22623,0,56460,V,2018,10
6798,2018-08-08,V (Oct 2018),14.85,14.95,14.7,14.9,14.875,0.0,19264,0,57641,V,2018,10
6799,2018-08-09,V (Oct 2018),14.86,15.02,14.67,14.95,14.975,0.1,17909,0,58356,V,2018,10
6800,2018-08-10,V (Oct 2018),15.0,15.57,14.95,15.35,15.475,0.5,42753,0,57207,V,2018,10
6801,2018-08-13,V (Oct 2018),15.45,16.1,15.11,15.95,15.975,0.5,41892,0,59998,V,2018,10
6802,2018-08-14,V (Oct 2018),16.0,16.0,15.32,15.35,15.375,-0.6,33732,0,63188,V,2018,10
6803,2018-08-15,V (Oct 2018),15.35,16.65,15.35,15.65,15.675,0.3,69994,0,72948,V,2018,10
6804,2018-08-16,V (Oct 2018),15.7,15.76,15.17,15.4,15.375,-0.3,44030,0,74929,V,2018,10
6805,2018-08-17,V (Oct 2018),15.33,15.6,14.95,14.98,15.025,-0.35,40727,0,78494,V,2018,10
6806,2018-08-20,V (Oct 2018),14.95,15.1,14.75,14.85,14.875,-0.15,25493,0,81002,V,2018,10
6807,2018-08-21,V (Oct 2018),14.9,15.4,14.67,15.35,15.175,0.3,45851,0,83598,V,2018,10
6808,2018-08-22,V (Oct 2018),15.31,15.52,15.0,15.0,15.075,-0.1,68370,0,92203,V,2018,10
6809,2018-08-23,V (Oct 2018),15.01,15.25,14.85,15.15,15.175,0.1,73110,250,93788,V,2018,10
6810,2018-08-24,V (Oct 2018),15.17,15.2,14.82,15.12,15.175,0.0,69223,250,100215,V,2018,10
6811,2018-08-27,V (Oct 2018),15.1,15.25,14.85,15.2,15.225,0.05,47608,240,106033,V,2018,10
6812,2018-08-28,V (Oct 2018),15.17,15.35,15.0,15.25,15.275,0.05,67941,0,112729,V,2018,10
6813,2018-08-29,V (Oct 2018),15.25,15.4,15.1,15.22,15.225,-0.05,66098,250,115078,V,2018,10
6814,2018-08-30,V (Oct 2018),15.22,15.78,15.2,15.7,15.675,0.45,98297,250,120144,V,2018,10
6815,2018-08-31,V (Oct 2018),15.64,15.87,15.15,15.16,15.175,-0.5,92641,0,130885,V,2018,10
6816,2018-09-04,V (Oct 2018),15.15,15.7,15.03,15.25,15.225,0.05,113157,690,144740,V,2018,10
6817,2018-09-05,V (Oct 2018),15.3,15.8,15.25,15.52,15.525,0.3,85966,780,155545,V,2018,10
6818,2018-09-06,V (Oct 2018),15.5,16.1,15.4,16.0,16.025,0.5,118242,890,164101,V,2018,10
6819,2018-09-07,V (Oct 2018),15.97,16.25,15.8,16.16,16.225,0.2,101772,460,171222,V,2018,10
6820,2018-09-10,V (Oct 2018),16.05,16.18,15.55,15.7,15.675,-0.55,82251,0,181445,V,2018,10
6821,2018-09-11,V (Oct 2018),15.65,15.92,15.1,15.13,15.125,-0.55,99411,660,188386,V,2018,10
6822,2018-09-12,V (Oct 2018),15.1,15.25,14.91,15.0,15.025,-0.1,94103,750,199406,V,2018,10
6823,2018-09-13,V (Oct 2018),15.0,15.12,14.6,14.67,14.625,-0.4,107034,400,204794,V,2018,10
6824,2018-09-14,V (Oct 2018),14.65,14.8,14.35,14.38,14.375,-0.25,115796,0,228905,V,2018,10
6825,2018-09-17,V (Oct 2018),14.45,15.0,14.35,14.9,14.975,0.6,126759,0,238779,V,2018,10
6826,2018-09-18,V (Oct 2018),14.95,15.3,14.5,14.65,14.675,-0.3,136820,170,255754,V,2018,10
6827,2018-09-19,V (Oct 2018),14.66,14.75,14.15,14.3,14.275,-0.4,133419,0,249695,V,2018,10
6828,2018-09-20,V (Oct 2018),14.28,14.4,13.93,13.95,14.025,-0.25,98952,0,248414,V,2018,10
6829,2018-09-21,V (Oct 2018),14.0,14.3,13.85,14.3,14.125,0.1,89412,0,244599,V,2018,10
6830,2018-09-24,V (Oct 2018),14.35,14.55,14.0,14.0,14.025,-0.1,83026,350,241417,V,2018,10
6831,2018-09-25,V (Oct 2018),14.01,14.3,13.85,14.05,14.075,0.05,71706,280,230328,V,2018,10
